iter	Passed	Remaining
0	81	81123
1	82	41016
2	83	27585
3	83	20859
4	84	16824
5	85	14130
6	86	12246
7	87	10796
8	88	9691
9	89	8841
10	90	8150
11	91	7567
12	94	7141
13	96	6788
14	97	6398
15	98	6048
16	99	5747
17	100	5486
18	101	5231
19	102	5002
20	103	4810
21	104	4632
22	104	4459
23	105	4303
24	106	4155
25	107	4032
26	108	3905
27	109	3801
28	110	3689
29	111	3597
30	112	3525
31	113	3432
32	114	3346
33	115	3271
34	115	3197
35	116	3124
36	117	3066
37	118	3007
38	119	2955
39	120	2898
40	121	2849
41	123	2806
42	124	2764
43	125	2717
44	126	2675
45	126	2631
46	127	2592
47	128	2552
48	129	2511
49	130	2471
50	130	2434
51	131	2398
52	132	2365
53	133	2334
54	134	2304
55	135	2276
56	135	2249
57	136	2222
58	138	2201
59	139	2181
60	140	2155
61	140	2132
62	141	2107
63	142	2084
64	143	2062
65	144	2040
66	145	2022
67	145	1996
68	146	1975
69	147	1955
70	148	1936
71	148	1917
72	149	1899
73	150	1881
74	151	1865
75	152	1850
76	153	1835
77	154	1824
78	156	1819
79	156	1805
80	157	1790
81	158	1775
82	159	1760
83	160	1746
84	160	1729
85	161	1717
86	162	1700
87	162	1687
88	163	1674
89	164	1661
90	165	1649
91	165	1637
92	166	1625
93	167	1613
94	168	1602
95	168	1590
96	169	1579
97	170	1568
98	171	1558
99	172	1549
100	172	1539
101	173	1526
102	174	1516
103	174	1506
104	175	1497
105	176	1488
106	177	1479
107	177	1469
108	178	1460
109	179	1451
110	180	1442
111	180	1434
112	181	1426
113	182	1418
114	183	1410
115	183	1401
116	184	1393
117	185	1386
118	186	1377
119	186	1369
120	187	1362
121	188	1355
122	188	1345
123	189	1338
124	190	1331
125	191	1325
126	191	1318
127	192	1309
128	192	1302
129	193	1295
130	194	1289
131	195	1283
132	195	1277
133	196	1271
134	197	1265
135	198	1259
136	198	1253
137	199	1246
138	200	1240
139	200	1234
140	201	1229
141	202	1223
142	203	1217
143	203	1212
144	204	1207
145	205	1201
146	206	1195
147	206	1190
148	207	1184
149	208	1179
150	208	1174
151	209	1169
152	210	1165
153	211	1160
154	211	1155
155	212	1150
156	213	1146
157	214	1142
158	215	1137
159	215	1133
160	216	1129
161	217	1124
162	218	1120
163	218	1115
164	219	1111
165	220	1106
166	220	1102
167	221	1097
168	222	1093
169	223	1089
170	224	1087
171	225	1084
172	226	1081
173	226	1077
174	227	1074
175	228	1071
176	229	1067
177	230	1063
178	231	1060
179	232	1058
180	232	1053
181	233	1049
182	234	1046
183	235	1043
184	236	1040
185	237	1037
186	237	1034
187	239	1032
188	239	1029
189	240	1027
190	242	1027
191	243	1026
192	244	1024
193	245	1021
194	246	1019
195	248	1018
196	249	1017
197	250	1015
198	252	1015
199	253	1015
200	254	1013
201	256	1013
202	258	1013
203	259	1011
204	260	1009
205	261	1007
206	262	1005
207	263	1004
208	264	1002
209	265	1000
210	266	998
211	268	996
212	269	994
213	270	993
214	271	991
215	272	989
216	273	987
217	274	984
218	275	983
219	276	981
220	278	980
221	279	978
222	279	975
223	280	972
224	281	970
225	282	968
226	284	967
227	285	965
228	286	964
229	287	962
230	288	960
231	289	958
232	290	956
233	291	954
234	292	952
235	293	949
236	294	946
237	295	945
238	296	944
239	297	943
240	299	942
241	300	941
242	301	939
243	302	937
244	303	935
245	304	933
246	305	930
247	306	929
248	307	928
249	308	926
250	310	926
251	312	926
252	313	925
253	314	923
254	315	921
255	316	919
256	317	917
257	318	915
258	319	912
259	319	910
260	320	907
261	321	905
262	322	904
263	324	904
264	325	902
265	326	900
266	327	898
267	328	896
268	329	894
269	330	892
270	330	890
271	331	888
272	334	889
273	335	888
274	336	886
275	337	885
276	339	885
277	340	883
278	341	881
279	342	879
280	342	877
281	343	875
282	344	873
283	345	871
284	346	869
285	347	867
286	348	865
287	349	863
288	350	862
289	351	861
290	352	859
291	354	858
292	354	856
293	355	854
294	356	851
295	357	849
296	357	846
297	358	844
298	359	842
299	360	840
300	360	838
301	362	837
302	363	837
303	364	835
304	365	833
305	366	831
306	367	830
307	368	828
308	369	826
309	370	824
310	371	822
311	371	819
312	372	817
313	373	815
314	374	813
315	375	812
316	376	811
317	378	810
318	379	809
319	380	807
320	380	805
321	381	804
322	382	801
323	383	799
324	384	797
325	385	796
326	385	793
327	386	791
328	387	789
329	387	787
330	388	785
331	390	784
332	391	783
333	392	782
334	393	780
335	393	778
336	394	777
337	395	775
338	396	773
339	397	771
340	398	769
341	398	767
342	399	765
343	400	763
344	401	761
345	402	760
346	403	758
347	404	758
348	405	756
349	407	755
350	408	754
351	409	754
352	410	752
353	411	751
354	412	749
355	413	747
356	414	745
357	415	744
358	416	743
359	417	741
360	419	742
361	420	740
362	421	739
363	422	737
364	423	736
365	423	734
366	424	732
367	425	731
368	426	729
369	427	727
370	428	725
371	429	724
372	430	723
373	431	721
374	432	720
375	433	719
376	434	717
377	435	716
378	436	715
379	437	713
380	438	712
381	439	710
382	439	708
383	440	706
384	441	704
385	441	702
386	442	701
387	443	699
388	444	698
389	446	697
390	447	696
391	448	695
392	449	694
393	450	693
394	451	691
395	451	689
396	452	687
397	453	685
398	454	684
399	455	682
400	456	681
401	456	679
402	458	678
403	459	678
404	460	676
405	461	675
406	462	673
407	463	671
408	463	670
409	464	668
410	465	667
411	466	665
412	467	664
413	468	662
414	469	662
415	470	661
416	472	660
417	473	658
418	474	657
419	476	657
420	477	657
421	478	655
422	479	654
423	480	653
424	481	651
425	485	654
426	486	653
427	487	652
428	489	650
429	489	649
430	490	648
431	491	646
432	492	644
433	493	643
434	494	641
435	494	640
436	495	638
437	496	637
438	497	635
439	498	634
440	499	633
441	500	631
442	501	630
443	502	629
444	503	627
445	503	625
446	504	624
447	505	622
448	506	621
449	507	619
450	507	618
451	508	616
452	509	614
453	510	613
454	511	612
455	512	611
456	514	610
457	515	609
458	515	607
459	516	606
460	517	604
461	517	603
462	519	601
463	520	600
464	520	599
465	521	597
466	522	596
467	523	594
468	524	593
469	525	592
470	526	591
471	528	590
472	528	589
473	529	587
474	530	586
475	531	585
476	532	583
477	533	582
478	533	580
479	534	579
480	535	577
481	536	576
482	537	574
483	538	573
484	539	572
485	540	571
486	541	570
487	542	569
488	543	568
489	544	566
490	545	565
491	545	563
492	546	562
493	547	560
494	548	559
495	549	558
496	550	556
497	551	555
498	552	554
499	553	553
500	554	552
501	555	551
502	556	549
503	556	548
504	557	546
505	558	545
506	559	543
507	560	542
508	560	541
509	561	539
510	562	538
511	563	537
512	564	535
513	565	534
514	566	533
515	567	532
516	568	531
517	569	530
518	570	528
519	571	527
520	571	525
521	572	524
522	573	523
523	574	521
524	574	520
525	575	518
526	576	517
527	577	516
528	578	515
529	579	514
530	580	513
531	581	511
532	582	510
533	583	509
534	584	508
535	585	506
536	586	505
537	586	504
538	587	502
539	588	501
540	588	499
541	589	498
542	590	497
543	591	496
544	593	495
545	594	494
546	595	492
547	596	491
548	597	490
549	597	489
550	598	487
551	599	486
552	600	485
553	601	483
554	601	482
555	602	481
556	603	479
557	604	478
558	605	478
559	606	476
560	607	475
561	608	474
562	609	473
563	610	471
564	611	470
565	611	469
566	612	467
567	613	466
568	614	465
569	615	464
570	615	462
571	616	461
572	617	460
573	618	459
574	619	458
575	620	457
576	621	455
577	622	454
578	623	453
579	624	452
580	625	450
581	626	449
582	626	448
583	627	447
584	628	445
585	628	444
586	629	442
587	630	441
588	631	440
589	632	439
590	633	438
591	634	437
592	635	436
593	636	435
594	637	433
595	638	432
596	639	431
597	639	430
598	640	429
599	641	427
600	642	426
601	643	425
602	644	424
603	645	423
604	646	422
605	647	421
606	649	420
607	649	419
608	650	417
609	651	416
610	652	415
611	653	414
612	654	413
613	655	412
614	656	410
615	657	409
616	658	408
617	660	408
618	661	407
619	662	405
620	663	404
621	664	403
622	665	402
623	665	401
624	666	400
625	667	398
626	668	397
627	669	396
628	670	395
629	671	394
630	672	393
631	674	392
632	675	391
633	676	390
634	676	389
635	677	387
636	678	386
637	679	385
638	680	384
639	681	383
640	682	382
641	683	380
642	683	379
643	684	378
644	685	377
645	686	376
646	688	375
647	689	374
648	690	373
649	690	371
650	691	370
651	692	369
652	693	368
653	694	367
654	695	366
655	696	365
656	696	363
657	697	362
658	698	361
659	699	360
660	700	359
661	702	358
662	703	357
663	704	356
664	705	355
665	706	354
666	707	353
667	708	352
668	709	351
669	710	349
670	711	348
671	712	347
672	713	346
673	714	345
674	715	344
675	716	343
676	718	342
677	719	341
678	720	340
679	721	339
680	722	338
681	723	337
682	724	336
683	725	335
684	726	334
685	727	333
686	728	332
687	730	331
688	731	330
689	732	328
690	733	327
691	734	326
692	735	325
693	735	324
694	736	323
695	737	322
696	738	321
697	739	320
698	741	319
699	742	318
700	743	316
701	744	315
702	745	314
703	746	313
704	747	312
705	747	311
706	748	310
707	749	309
708	750	307
709	751	306
710	752	305
711	754	305
712	755	304
713	756	302
714	757	301
715	758	300
716	759	299
717	760	298
718	760	297
719	761	296
720	762	295
721	763	293
722	764	292
723	765	291
724	766	290
725	767	289
726	769	288
727	770	287
728	771	286
729	772	285
730	772	284
731	773	283
732	774	282
733	775	281
734	776	279
735	777	278
736	777	277
737	778	276
738	779	275
